"BETA","run_number"
0.628816639661606,1
0.54584088662664,2
0.53466924427308,3
0.682153149764375,4
0.49998701240456,5
0.605446673900267,6
0.823404543257509,7
0.701129561576346,8
0.659964503655333,9
0.644210888960373,10
0.475721237099638,11
0.517504701680611,12
0.595206611846505,13
0.504361572414699,14
0.65826868204409,15
0.742757894715578,16
0.57832306650625,17
0.746239967518784,18
0.804588458200656,19
0.549023638639483,20
0.705741085359058,21
0.66687815139711,22
0.665525885830171,23
0.886776473870934,24
0.491435558648367,25
0.539646649054334,26
0.740278705777699,27
0.656831835155671,28
0.535053204959875,29
0.559872501952996,30
0.530154647601639,31
0.598983617644962,32
0.680624634363881,33
0.643212297233397,34
0.687220242585506,35
0.764449122171645,36
0.506038784635081,37
0.575459223268024,38
0.541573971851893,39
0.558818954068774,40
0.67544738605066,41
0.65545428435691,42
0.736939682821168,43
0.6004177861205,44
0.728898395620531,45
0.645172216819123,46
0.678444147880148,47
0.41550869176451,48
0.68521398699805,49
0.576329070607093,50
